"StationCode","isSWMP","DatetimeStamp","Historical","ProvisionalPlus","Frequency","F_Record","ATemp","F_ATemp","RH","F_RH","BP","F_BP","WSpd","F_WSpd","MaxWSpd","F_MaxWSpd","MaxWSpdT","Wdir","F_Wdir","SDWDir","F_SDWDir","TotPAR","F_TotPAR","TotPrcp","F_TotPrcp","TotSoRad","F_TotSoRad",
"lkspomet  ","P",04/04/2019 11:15,0,1,15,"",1.9,<0> ,52,<0> ,1029,<0> ,3.3,<0> ,6.2,<0> ,"11:09",43,<0> ,23,<0> ,981.3,<0> ,0.0,<0> ,363,<-1> ,
"lkspomet  ","P",04/04/2019 11:30,0,1,15,"",1.9,<0> ,54,<0> ,1029,<0> ,3.5,<0> ,6.9,<0> ,"11:29",44,<0> ,29,<0> ,978.3,<0> ,0.0,<0> ,375,<-1> ,
"lkspomet  ","P",04/04/2019 11:45,0,1,15,"",1.8,<0> ,52,<0> ,1029,<0> ,3.5,<0> ,7.1,<0> ,"11:39",55,<0> ,25,<0> ,1035.1,<0> ,0.0,<0> ,373,<-1> ,
"lkspomet  ","P",04/04/2019 12:00,0,1,15,"",2.1,<0> ,50,<0> ,1028,<0> ,3.5,<0> ,6.7,<0> ,"11:46",66,<0> ,27,<0> ,1013.7,<0> ,0.0,<0> ,381,<-1> ,
"lkspomet  ","P",04/04/2019 12:15,0,1,15,"",2.2,<0> ,50,<0> ,1028,<0> ,3.4,<0> ,6.5,<0> ,"12:12",71,<0> ,29,<0> ,965.1,<0> ,0.0,<0> ,368,<-1> ,
"lkspomet  ","P",04/04/2019 12:30,0,1,15,"",2.2,<0> ,50,<0> ,1028,<0> ,3.3,<0> ,6.6,<0> ,"12:21",56,<0> ,29,<0> ,948.8,<0> ,0.0,<0> ,348,<-1> ,
"lkspomet  ","P",04/04/2019 12:45,0,1,15,"",2.0,<0> ,50,<0> ,1028,<0> ,3.8,<0> ,7.3,<0> ,"12:41",68,<0> ,23,<0> ,858.4,<0> ,0.0,<0> ,229,<-1> ,
"lkspomet  ","P",04/04/2019 13:00,0,1,15,"",1.7,<0> ,50,<0> ,1027,<0> ,4.3,<0> ,8.5,<0> ,"12:45",63,<0> ,26,<0> ,831.8,<0> ,0.0,<0> ,229,<-1> ,
"lkspomet  ","P",04/04/2019 13:15,0,1,15,"",1.9,<0> ,50,<0> ,1027,<0> ,3.5,<0> ,6.9,<0> ,"13:07",59,<0> ,33,<0> ,852.3,<0> ,0.0,<0> ,245,<-1> ,
"lkspomet  ","P",04/04/2019 13:30,0,1,15,"",2.0,<0> ,48,<0> ,1027,<0> ,3.5,<0> ,7.4,<0> ,"13:15",61,<0> ,25,<0> ,851.5,<0> ,0.0,<0> ,276,<-1> ,
"lkspomet  ","P",04/04/2019 13:45,0,1,15,"",2.1,<0> ,47,<0> ,1027,<0> ,3.5,<0> ,7.9,<0> ,"13:32",66,<0> ,30,<0> ,841.2,<0> ,0.0,<0> ,236,<-1> ,
"lkspomet  ","P",04/04/2019 14:00,0,1,15,"",2.2,<0> ,48,<0> ,1027,<0> ,3.3,<0> ,6.7,<0> ,"13:46",64,<0> ,27,<0> ,869.7,<0> ,0.0,<0> ,249,<-1> ,
"lkspomet  ","P",04/04/2019 14:15,0,1,15,"",2.2,<0> ,47,<0> ,1027,<0> ,3.0,<0> ,6.1,<0> ,"14:06",73,<0> ,28,<0> ,673.6,<0> ,0.0,<0> ,229,<-1> ,
"lkspomet  ","P",04/04/2019 14:30,0,1,15,"",1.9,<0> ,51,<0> ,1026,<0> ,3.4,<0> ,6.9,<0> ,"14:26",66,<0> ,31,<0> ,613.3,<0> ,0.0,<0> ,229,<-1> ,
"lkspomet  ","P",04/04/2019 14:45,0,1,15,"",1.8,<0> ,55,<0> ,1026,<0> ,2.6,<0> ,5.8,<0> ,"14:44",67,<0> ,30,<0> ,631.4,<0> ,0.0,<0> ,229,<-1> ,
"lkspomet  ","P",04/04/2019 15:00,0,1,15,"",1.2,<0> ,56,<0> ,1026,<0> ,3.5,<0> ,6.4,<0> ,"14:57",66,<0> ,28,<0> ,503.1,<0> ,0.0,<0> ,202,<-1> ,
"lkspomet  ","P",04/04/2019 15:15,0,1,15,"",1.1,<0> ,61,<0> ,1026,<0> ,3.0,<0> ,7.3,<0> ,"15:13",70,<0> ,27,<0> ,451.0,<0> ,0.0,<0> ,108,<-1> ,
"lkspomet  ","P",04/04/2019 15:30,0,1,15,"",1.0,<0> ,62,<0> ,1026,<0> ,2.7,<0> ,6.2,<0> ,"15:15",83,<0> ,32,<0> ,475.2,<0> ,0.0,<0> ,214,<-1> ,
"lkspomet  ","P",04/04/2019 15:45,0,1,15,"",1.0,<0> ,62,<0> ,1026,<0> ,2.7,<0> ,6.3,<0> ,"15:31",86,<0> ,29,<0> ,473.7,<0> ,0.0,<0> ,175,<-1> ,
"lkspomet  ","P",04/04/2019 16:00,0,1,15,"",0.8,<0> ,63,<0> ,1025,<0> ,2.8,<0> ,6.4,<0> ,"15:55",68,<0> ,34,<0> ,398.7,<0> ,0.0,<0> ,76,<-1> ,
"lkspomet  ","P",04/04/2019 16:15,0,1,15,"",0.7,<0> ,65,<0> ,1025,<0> ,3.3,<0> ,6.6,<0> ,"16:15",69,<0> ,29,<0> ,443.6,<0> ,0.0,<0> ,122,<-1> ,
"lkspomet  ","P",04/04/2019 16:30,0,1,15,"",0.6,<0> ,66,<0> ,1025,<0> ,3.2,<0> ,6.7,<0> ,"16:17",64,<0> ,27,<0> ,316.2,<0> ,0.0,<0> ,76,<-1> ,
"lkspomet  ","P",04/04/2019 16:45,0,1,15,"",0.4,<0> ,67,<0> ,1025,<0> ,2.6,<0> ,5.4,<0> ,"16:42",58,<0> ,31,<0> ,202.2,<0> ,0.0,<0> ,76,<-1> ,
"lkspomet  ","P",04/04/2019 17:00,0,1,15,"",0.3,<0> ,67,<0> ,1025,<0> ,3.1,<0> ,5.7,<0> ,"16:52",73,<0> ,32,<0> ,214.1,<0> ,0.0,<0> ,76,<-1> ,
"lkspomet  ","P",04/04/2019 17:15,0,1,15,"",0.3,<0> ,68,<0> ,1025,<0> ,2.8,<0> ,6.9,<0> ,"17:01",52,<0> ,31,<0> ,38.8,<0> ,0.0,<0> ,76,<-1> ,
"lkspomet  ","P",04/04/2019 17:30,0,1,15,"",0.2,<0> ,68,<0> ,1025,<0> ,2.7,<0> ,6.6,<0> ,"17:18",59,<0> ,32,<0> ,64.5,<0> ,0.0,<0> ,76,<-1> ,
"lkspomet  ","P",04/04/2019 17:45,0,1,15,"",0.2,<0> ,71,<0> ,1024,<0> ,2.3,<0> ,5.0,<0> ,"17:31",66,<0> ,31,<0> ,35.2,<0> ,0.0,<0> ,76,<-1> ,
"lkspomet  ","P",04/04/2019 18:00,0,1,15,"",0.1,<0> ,73,<0> ,1024,<0> ,2.0,<0> ,4.3,<0> ,"17:54",70,<0> ,35,<0> ,46.4,<0> ,0.0,<0> ,76,<-1> ,
"lkspomet  ","P",04/04/2019 18:15,0,1,15,"",0.1,<0> ,75,<0> ,1024,<0> ,1.5,<0> ,3.6,<0> ,"18:00",62,<0> ,38,<0> ,30.3,<0> ,0.0,<0> ,76,<-1> ,
"lkspomet  ","P",04/04/2019 18:30,0,1,15,"",0.1,<0> ,76,<0> ,1024,<0> ,1.4,<0> ,3.5,<0> ,"18:15",57,<0> ,47,<0> ,13.0,<0> ,0.0,<0> ,70,<-1> ,
"lkspomet  ","P",04/04/2019 18:45,0,1,15,"",0.0,<0> ,78,<0> ,1024,<0> ,1.9,<0> ,4.2,<0> ,"18:39",58,<0> ,41,<0> ,3.0,<0> ,0.0,<0> ,31,<-1> ,
"lkspomet  ","P",04/04/2019 19:00,0,1,15,"",0.0,<0> ,79,<0> ,1024,<0> ,1.1,<0> ,3.0,<0> ,"18:45",47,<0> ,33,<0> ,0.5,<0> ,0.0,<0> ,18,<-1> ,
"lkspomet  ","P",04/04/2019 19:15,0,1,15,"",0.0,<0> ,81,<0> ,1024,<0> ,1.1,<0> ,3.9,<0> ,"19:08",84,<0> ,39,<0> ,0.0,<0> ,0.0,<0> ,8,<-1> ,
"lkspomet  ","P",04/04/2019 19:30,0,1,15,"",0.0,<0> ,82,<0> ,1024,<0> ,0.8,<0> ,2.5,<0> ,"19:24",105,<0> ,49,<0> ,0.0,<0> ,0.0,<0> ,7,<-1> ,
"lkspomet  ","P",04/04/2019 19:45,0,1,15,"",0.1,<0> ,82,<0> ,1023,<0> ,0.7,<0> ,2.0,<0> ,"19:40",71,<0> ,31,<0> ,0.0,<0> ,0.0,<0> ,13,<-1> ,
"lkspomet  ","P",04/04/2019 20:00,0,1,15,"",0.1,<0> ,83,<0> ,1023,<0> ,0.6,<0> ,1.3,<0> ,"19:51",37,<0> ,25,<0> ,0.0,<0> ,0.0,<0> ,9,<-1> ,
"lkspomet  ","P",04/04/2019 20:15,0,1,15,"",0.1,<0> ,84,<0> ,1023,<0> ,0.4,<0> ,0.9,<0> ,"20:00",60,<0> ,68,<0> ,0.0,<0> ,0.0,<0> ,6,<-1> ,
"lkspomet  ","P",04/04/2019 20:30,0,1,15,"",0.1,<0> ,84,<0> ,1023,<0> ,0.3,<0> ,0.9,<0> ,"20:17",48,<0> ,44,<0> ,0.0,<0> ,0.0,<0> ,12,<-1> ,
"lkspomet  ","P",04/04/2019 20:45,0,1,15,"",0.1,<0> ,85,<0> ,1023,<0> ,0.4,<0> ,1.0,<0> ,"20:38",19,<0> ,27,<0> ,0.0,<0> ,0.0,<0> ,9,<-1> ,
"lkspomet  ","P",04/04/2019 21:00,0,1,15,"",0.1,<0> ,86,<0> ,1023,<0> ,0.3,<0> ,0.9,<0> ,"20:46",335,<0> ,20,<0> ,0.0,<0> ,0.0,<0> ,15,<-1> ,
"lkspomet  ","P",04/04/2019 21:15,0,1,15,"",0.1,<0> ,86,<0> ,1023,<0> ,0.3,<0> ,0.8,<0> ,"21:11",335,<0> ,11,<0> ,0.0,<0> ,0.0,<0> ,19,<-1> ,
"lkspomet  ","P",04/04/2019 21:30,0,1,15,"",0.1,<0> ,86,<0> ,1022,<0> ,0.9,<0> ,1.5,<0> ,"21:27",316,<0> ,9,<0> ,0.0,<0> ,0.0,<0> ,7,<-1> ,
"lkspomet  ","P",04/04/2019 21:45,0,1,15,"",0.1,<0> ,87,<0> ,1022,<0> ,0.4,<0> ,1.0,<0> ,"21:35",323,<0> ,12,<0> ,0.0,<0> ,0.0,<0> ,14,<-1> ,
"lkspomet  ","P",04/04/2019 22:00,0,1,15,"",0.0,<0> ,87,<0> ,1022,<0> ,0.0,<0> ,0.0,<0> ,"21:45",0,<0> ,0,<0> ,0.0,<0> ,0.0,<0> ,10,<-1> ,
"lkspomet  ","P",04/04/2019 22:15,0,1,15,"",0.0,<0> ,88,<0> ,1022,<0> ,0.0,<0> ,0.3,<0> ,"22:09",237,<0> ,0,<0> ,0.0,<0> ,0.0,<0> ,11,<-1> ,
"lkspomet  ","P",04/04/2019 22:30,0,1,15,"",0.0,<0> ,88,<0> ,1022,<0> ,0.0,<0> ,0.3,<0> ,"22:26",30,<0> ,3,<0> ,0.0,<0> ,0.0,<0> ,12,<-1> ,
"lkspomet  ","P",04/04/2019 22:45,0,1,15,"",0.1,<0> ,89,<0> ,1021,<0> ,0.0,<0> ,0.2,<0> ,"22:33",68,<0> ,1,<0> ,0.0,<0> ,0.0,<0> ,11,<-1> ,
"lkspomet  ","P",04/04/2019 23:00,0,1,15,"",0.2,<0> ,89,<0> ,1021,<0> ,0.3,<0> ,0.7,<0> ,"22:57",341,<0> ,33,<0> ,0.0,<0> ,0.0,<0> ,8,<-1> ,
"lkspomet  ","P",04/04/2019 23:15,0,1,15,"",0.2,<0> ,89,<0> ,1021,<0> ,0.8,<0> ,1.2,<0> ,"23:02",315,<0> ,16,<0> ,0.0,<0> ,0.0,<0> ,8,<-1> ,
"lkspomet  ","P",04/04/2019 23:30,0,1,15,"",0.2,<0> ,91,<0> ,1021,<0> ,0.6,<0> ,1.3,<0> ,"23:18",317,<0> ,15,<0> ,0.0,<0> ,0.0,<0> ,11,<-1> ,
"lkspomet  ","P",04/04/2019 23:45,0,1,15,"",0.1,<0> ,92,<0> ,1021,<0> ,0.3,<0> ,0.8,<0> ,"23:34",313,<0> ,14,<0> ,0.0,<0> ,0.0,<0> ,12,<-1> ,
"lkspomet  ","P",04/05/2019 0:00,0,1,15,"",0.0,<0> ,93,<0> ,1021,<0> ,0.0,<0> ,0.0,<0> ,"23:45",0,<0> ,0,<0> ,0.0,<0> ,0.0,<0> ,10,<-1> ,
"lkspomet  ","P",04/05/2019 0:15,0,1,15,"",0.0,<0> ,93,<0> ,1020,<0> ,0.3,<0> ,0.5,<0> ,"00:15",323,<0> ,16,<0> ,0.0,<0> ,0.0,<0> ,2,<-1> ,
"lkspomet  ","P",04/05/2019 0:30,0,1,15,"",0.0,<0> ,93,<0> ,1020,<0> ,0.1,<0> ,0.5,<0> ,"00:15",298,<0> ,12,<0> ,0.0,<0> ,0.0,<0> ,11,<-1> ,
"lkspomet  ","P",04/05/2019 0:45,0,1,15,"",0.0,<0> ,93,<0> ,1020,<0> ,0.3,<0> ,0.6,<0> ,"00:35",310,<0> ,19,<0> ,0.0,<0> ,0.0,<0> ,7,<-1> ,
"lkspomet  ","P",04/05/2019 1:00,0,1,15,"",0.0,<0> ,93,<0> ,1020,<0> ,0.2,<0> ,0.7,<0> ,"00:58",337,<0> ,10,<0> ,0.0,<0> ,0.0,<0> ,3,<-1> ,
"lkspomet  ","P",04/05/2019 1:15,0,1,15,"",0.1,<0> ,93,<0> ,1020,<0> ,0.5,<0> ,1.1,<0> ,"01:04",314,<0> ,12,<0> ,0.0,<0> ,0.0,<0> ,7,<-1> ,
"lkspomet  ","P",04/05/2019 1:30,0,1,15,"",0.1,<0> ,93,<0> ,1020,<0> ,0.3,<0> ,0.6,<0> ,"01:23",328,<0> ,9,<0> ,0.0,<0> ,0.0,<0> ,18,<-1> ,
"lkspomet  ","P",04/05/2019 1:45,0,1,15,"",0.1,<0> ,94,<0> ,1019,<0> ,0.5,<0> ,0.9,<0> ,"01:39",311,<0> ,14,<0> ,0.0,<0> ,0.0,<0> ,11,<-1> ,
"lkspomet  ","P",04/05/2019 2:00,0,1,15,"",0.1,<0> ,95,<0> ,1019,<0> ,0.4,<0> ,1.0,<0> ,"01:45",302,<0> ,5,<0> ,0.0,<0> ,0.0,<0> ,6,<-1> ,
"lkspomet  ","P",04/05/2019 2:15,0,1,15,"",0.0,<0> ,95,<0> ,1019,<0> ,0.1,<0> ,0.5,<0> ,"02:00",337,<0> ,16,<0> ,0.0,<0> ,0.0,<0> ,9,<-1> ,
"lkspomet  ","P",04/05/2019 2:30,0,1,15,"",0.0,<0> ,96,<0> ,1019,<0> ,0.6,<0> ,1.3,<0> ,"02:26",311,<0> ,10,<0> ,0.0,<0> ,0.0,<0> ,7,<-1> ,
"lkspomet  ","P",04/05/2019 2:45,0,1,15,"",0.0,<0> ,96,<0> ,1019,<0> ,1.0,<0> ,1.5,<0> ,"02:36",310,<0> ,6,<0> ,0.0,<0> ,0.0,<0> ,4,<-1> ,
"lkspomet  ","P",04/05/2019 3:00,0,1,15,"",0.0,<0> ,97,<0> ,1019,<0> ,0.6,<0> ,1.0,<0> ,"02:46",335,<0> ,15,<0> ,0.0,<0> ,0.0,<0> ,10,<-1> ,
"lkspomet  ","P",04/05/2019 3:15,0,1,15,"",0.0,<0> ,97,<0> ,1019,<0> ,0.3,<0> ,0.6,<0> ,"03:09",305,<0> ,5,<0> ,0.0,<0> ,0.0,<0> ,10,<-1> ,
"lkspomet  ","P",04/05/2019 3:30,0,1,15,"",0.0,<0> ,97,<0> ,1019,<0> ,0.3,<0> ,0.5,<0> ,"03:17",315,<0> ,4,<0> ,0.0,<0> ,0.0,<0> ,5,<-1> ,
"lkspomet  ","P",04/05/2019 3:45,0,1,15,"",0.0,<0> ,98,<0> ,1019,<0> ,0.6,<0> ,0.7,<0> ,"03:37",308,<0> ,6,<0> ,0.0,<0> ,0.0,<0> ,13,<-1> ,
"lkspomet  ","P",04/05/2019 4:00,0,1,15,"",0.0,<0> ,98,<0> ,1019,<0> ,0.7,<0> ,0.8,<0> ,"03:56",312,<0> ,4,<0> ,0.0,<0> ,0.0,<0> ,12,<-1> ,
"lkspomet  ","P",04/05/2019 4:15,0,1,15,"",0.0,<0> ,97,<0> ,1018,<0> ,0.4,<0> ,0.7,<0> ,"04:08",310,<0> ,16,<0> ,0.0,<0> ,0.0,<0> ,4,<-1> ,
"lkspomet  ","P",04/05/2019 4:30,0,1,15,"",0.0,<0> ,97,<0> ,1018,<0> ,0.1,<0> ,0.5,<0> ,"04:15",285,<0> ,4,<0> ,0.0,<0> ,0.0,<0> ,12,<-1> ,
"lkspomet  ","P",04/05/2019 4:45,0,1,15,"",0.0,<0> ,98,<0> ,1018,<0> ,0.0,<0> ,0.0,<0> ,"04:30",0,<0> ,0,<0> ,0.0,<0> ,0.0,<0> ,3,<-1> ,
"lkspomet  ","P",04/05/2019 5:00,0,1,15,"",0.0,<0> ,98,<0> ,1018,<0> ,0.1,<0> ,0.6,<0> ,"05:00",193,<0> ,5,<0> ,0.0,<0> ,0.0,<0> ,16,<-1> ,
"lkspomet  ","P",04/05/2019 5:15,0,1,15,"",0.0,<0> ,98,<0> ,1018,<0> ,0.2,<0> ,0.6,<0> ,"05:00",184,<0> ,3,<0> ,0.0,<0> ,0.0,<0> ,9,<-1> ,
"lkspomet  ","P",04/05/2019 5:30,0,1,15,"",0.0,<0> ,98,<0> ,1018,<0> ,0.0,<0> ,0.0,<0> ,"05:15",0,<0> ,0,<0> ,0.0,<0> ,0.0,<0> ,8,<-1> ,
"lkspomet  ","P",04/05/2019 5:45,0,1,15,"",0.0,<0> ,97,<0> ,1018,<0> ,0.0,<0> ,0.0,<0> ,"05:30",0,<0> ,0,<0> ,1.3,<0> ,0.0,<0> ,18,<-1> ,
"lkspomet  ","P",04/05/2019 6:00,0,1,15,"",0.1,<0> ,97,<0> ,1018,<0> ,0.0,<0> ,0.0,<0> ,"05:45",0,<0> ,0,<0> ,4.5,<0> ,0.0,<0> ,41,<-1> ,
"lkspomet  ","P",04/05/2019 6:15,0,1,15,"",0.1,<0> ,96,<0> ,1018,<0> ,0.0,<0> ,0.0,<0> ,"06:00",0,<0> ,0,<0> ,11.1,<0> ,0.0,<0> ,64,<-1> ,
"lkspomet  ","P",04/05/2019 6:30,0,1,15,"",0.2,<0> ,96,<0> ,1018,<0> ,0.0,<0> ,0.7,<0> ,"06:30",196,<0> ,9,<0> ,17.1,<0> ,0.0,<0> ,64,<-1> ,
"lkspomet  ","P",04/05/2019 6:45,0,1,15,"",0.3,<0> ,96,<0> ,1018,<0> ,0.4,<0> ,1.3,<0> ,"06:31",249,<0> ,61,<0> ,51.0,<0> ,0.0,<0> ,76,<-1> ,
"lkspomet  ","P",04/05/2019 7:00,0,1,15,"",0.5,<0> ,95,<0> ,1018,<0> ,0.2,<0> ,0.8,<0> ,"06:45",290,<0> ,15,<0> ,63.0,<0> ,0.0,<0> ,76,<-1> ,
"lkspomet  ","P",04/05/2019 7:15,0,1,15,"",0.7,<0> ,95,<0> ,1018,<0> ,0.9,<0> ,1.5,<0> ,"07:09",298,<0> ,13,<0> ,61.2,<0> ,0.0,<0> ,76,<-1> ,
"lkspomet  ","P",04/05/2019 7:30,0,1,15,"",0.9,<0> ,96,<0> ,1018,<0> ,1.0,<0> ,1.3,<0> ,"07:17",307,<0> ,8,<0> ,78.7,<0> ,0.0,<0> ,76,<-1> ,
"lkspomet  ","P",04/05/2019 7:45,0,1,15,"",1.0,<0> ,96,<0> ,1018,<0> ,0.7,<0> ,1.3,<0> ,"07:31",309,<0> ,13,<0> ,85.1,<0> ,0.0,<0> ,76,<-1> ,
"lkspomet  ","P",04/05/2019 8:00,0,1,15,"",1.1,<0> ,96,<0> ,1018,<0> ,0.4,<0> ,1.1,<0> ,"07:57",284,<0> ,24,<0> ,88.5,<0> ,0.0,<0> ,76,<-1> ,
"lkspomet  ","P",04/05/2019 8:15,0,1,15,"",1.4,<0> ,95,<0> ,1018,<0> ,0.7,<0> ,1.2,<0> ,"08:09",288,<0> ,26,<0> ,111.0,<0> ,0.0,<0> ,76,<-1> ,
"lkspomet  ","P",04/05/2019 8:30,0,1,15,"",1.7,<0> ,94,<0> ,1018,<0> ,0.0,<0> ,0.1,<0> ,"08:25",199,<0> ,0,<0> ,130.2,<0> ,0.0,<0> ,76,<-1> ,
"lkspomet  ","P",04/05/2019 8:45,0,1,15,"",2.1,<0> ,93,<0> ,1018,<0> ,0.3,<0> ,1.0,<0> ,"08:42",242,<0> ,26,<0> ,149.4,<0> ,0.0,<0> ,76,<-1> ,
"lkspomet  ","P",04/05/2019 9:00,0,1,15,"",2.5,<0> ,91,<0> ,1018,<0> ,0.3,<0> ,1.0,<0> ,"08:58",279,<0> ,24,<0> ,170.6,<0> ,0.0,<0> ,76,<-1> ,
"lkspomet  ","P",04/05/2019 9:15,0,1,15,"",2.9,<0> ,89,<0> ,1018,<0> ,0.6,<0> ,2.4,<0> ,"09:01",225,<0> ,31,<0> ,192.8,<0> ,0.0,<0> ,76,<-1> ,
"lkspomet  ","P",04/05/2019 9:30,0,1,15,"",3.2,<0> ,88,<0> ,1018,<0> ,0.8,<0> ,2.3,<0> ,"09:26",238,<0> ,46,<0> ,224.2,<0> ,0.0,<0> ,76,<-1> ,
"lkspomet  ","P",04/05/2019 9:45,0,1,15,"",3.6,<0> ,87,<0> ,1018,<0> ,1.3,<0> ,3.2,<0> ,"09:38",241,<0> ,31,<0> ,260.7,<0> ,0.0,<0> ,76,<-1> ,
"lkspomet  ","P",04/05/2019 10:00,0,1,15,"",3.9,<0> ,85,<0> ,1018,<0> ,1.2,<0> ,3.4,<0> ,"09:58",248,<0> ,39,<0> ,262.3,<0> ,0.0,<0> ,76,<-1> ,
"lkspomet  ","P",04/05/2019 10:15,0,1,15,"",4.1,<0> ,85,<0> ,1018,<0> ,1.7,<0> ,3.9,<0> ,"10:01",232,<0> ,35,<0> ,251.6,<0> ,0.0,<0> ,76,<-1> ,
"lkspomet  ","P",04/05/2019 10:30,0,1,15,"",4.2,<0> ,84,<0> ,1018,<0> ,1.5,<0> ,3.6,<0> ,"10:18",222,<0> ,32,<0> ,302.2,<0> ,0.0,<0> ,76,<-1> ,
"lkspomet  ","P",04/05/2019 10:45,0,1,15,"",4.4,<0> ,83,<0> ,1018,<0> ,1.2,<0> ,2.7,<0> ,"10:39",247,<0> ,39,<0> ,355.9,<0> ,0.0,<0> ,76,<-1> ,
"lkspomet  ","P",04/05/2019 11:00,0,1,15,"",4.8,<0> ,81,<0> ,1018,<0> ,0.8,<0> ,2.8,<0> ,"10:49",219,<0> ,21,<0> ,417.8,<0> ,0.0,<0> ,76,<-1> ,
"lkspomet  ","P",04/05/2019 11:15,0,1,15,"",5.2,<0> ,80,<0> ,1018,<0> ,1.4,<0> ,3.6,<0> ,"11:12",235,<0> ,35,<0> ,462.4,<0> ,0.0,<0> ,92,<-1> ,
"lkspomet  ","P",04/05/2019 11:30,0,1,15,"",5.4,<0> ,79,<0> ,1018,<0> ,1.7,<0> ,3.3,<0> ,"11:23",230,<0> ,27,<0> ,466.0,<0> ,0.0,<0> ,89,<-1> ,
"lkspomet  ","P",04/05/2019 11:45,0,1,15,"",5.6,<0> ,78,<0> ,1018,<0> ,1.6,<0> ,3.4,<0> ,"11:34",219,<0> ,34,<0> ,460.7,<0> ,0.0,<0> ,80,<-1> ,
"lkspomet  ","P",04/05/2019 12:00,0,1,15,"",5.7,<0> ,78,<0> ,1018,<0> ,1.8,<0> ,4.1,<0> ,"11:51",239,<0> ,41,<0> ,500.5,<0> ,0.0,<0> ,174,<-1> ,
"lkspomet  ","P",04/05/2019 12:15,0,1,15,"",6.1,<0> ,76,<0> ,1018,<0> ,1.6,<0> ,4.2,<0> ,"12:13",221,<0> ,27,<0> ,541.3,<0> ,0.0,<0> ,229,<-1> ,
"lkspomet  ","P",04/05/2019 12:30,0,1,15,"",6.2,<0> ,76,<0> ,1018,<0> ,1.8,<0> ,4.0,<0> ,"12:15",202,<0> ,25,<0> ,589.8,<0> ,0.0,<0> ,229,<-1> ,
"lkspomet  ","P",04/05/2019 12:45,0,1,15,"",6.5,<0> ,75,<0> ,1017,<0> ,1.2,<0> ,3.1,<0> ,"12:36",237,<0> ,49,<0> ,645.0,<0> ,0.0,<0> ,229,<-1> ,
"lkspomet  ","P",04/05/2019 13:00,0,1,15,"",6.8,<0> ,74,<0> ,1017,<0> ,1.5,<0> ,3.2,<0> ,"12:51",244,<0> ,44,<0> ,693.0,<0> ,0.0,<0> ,229,<-1> ,
"lkspomet  ","P",04/05/2019 13:15,0,1,15,"",6.9,<0> ,74,<0> ,1017,<0> ,1.6,<0> ,3.6,<0> ,"13:11",258,<0> ,44,<0> ,617.8,<0> ,0.0,<0> ,229,<-1> ,
"lkspomet  ","P",04/05/2019 13:30,0,1,15,"",7.1,<0> ,73,<0> ,1017,<0> ,1.4,<0> ,3.2,<0> ,"13:24",263,<0> ,45,<0> ,621.8,<0> ,0.0,<0> ,229,<-1> ,
"lkspomet  ","P",04/05/2019 13:45,0,1,15,"",7.5,<0> ,72,<0> ,1017,<0> ,1.7,<0> ,4.4,<0> ,"13:42",243,<0> ,38,<0> ,644.7,<0> ,0.0,<0> ,229,<-1> ,
"lkspomet  ","P",04/05/2019 14:00,0,1,15,"",7.5,<0> ,72,<0> ,1017,<0> ,1.4,<0> ,3.6,<0> ,"13:47",248,<0> ,51,<0> ,610.1,<0> ,0.0,<0> ,229,<-1> ,
"lkspomet  ","P",04/05/2019 14:15,0,1,15,"",7.7,<0> ,72,<0> ,1017,<0> ,1.7,<0> ,3.6,<0> ,"14:11",285,<0> ,31,<0> ,574.8,<0> ,0.0,<0> ,229,<-1> ,
"lkspomet  ","P",04/05/2019 14:30,0,1,15,"",7.9,<0> ,71,<0> ,1017,<0> ,1.5,<0> ,3.6,<0> ,"14:16",266,<0> ,46,<0> ,571.6,<0> ,0.0,<0> ,229,<-1> ,
"lkspomet  ","P",04/05/2019 14:45,0,1,15,"",8.1,<0> ,70,<0> ,1017,<0> ,1.8,<0> ,4.0,<0> ,"14:32",231,<0> ,46,<0> ,514.8,<0> ,0.0,<0> ,220,<-1> ,
"lkspomet  ","P",04/05/2019 15:00,0,1,15,"",8.1,<0> ,69,<0> ,1016,<0> ,1.7,<0> ,4.0,<0> ,"14:57",249,<0> ,39,<0> ,388.4,<0> ,0.0,<0> ,79,<-1> ,
"lkspomet  ","P",04/05/2019 15:15,0,1,15,"",8.1,<0> ,69,<0> ,1016,<0> ,1.6,<0> ,4.0,<0> ,"15:05",248,<0> ,35,<0> ,322.2,<0> ,0.0,<0> ,76,<-1> ,
"lkspomet  ","P",04/05/2019 15:30,0,1,15,"",8.1,<0> ,69,<0> ,1016,<0> ,2.2,<0> ,4.2,<0> ,"15:17",215,<0> ,23,<0> ,290.0,<0> ,0.0,<0> ,76,<-1> ,
"lkspomet  ","P",04/05/2019 15:45,0,1,15,"",8.1,<0> ,69,<0> ,1016,<0> ,1.7,<0> ,3.6,<0> ,"15:41",223,<0> ,32,<0> ,321.7,<0> ,0.0,<0> ,76,<-1> ,
"lkspomet  ","P",04/05/2019 16:00,0,1,15,"",8.1,<0> ,70,<0> ,1016,<0> ,2.0,<0> ,4.4,<0> ,"15:52",221,<0> ,24,<0> ,268.0,<0> ,0.0,<0> ,76,<-1> ,
"lkspomet  ","P",04/05/2019 16:15,0,1,15,"",8.1,<0> ,70,<0> ,1017,<0> ,2.0,<0> ,4.0,<0> ,"16:09",233,<0> ,23,<0> ,248.8,<0> ,0.0,<0> ,76,<-1> ,
