"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","F_Record","Temp","F_Temp","SpCond","F_SpCond","Sal","F_Sal","DO_Pct","F_DO_Pct","DO_mgl","F_DO_mgl","Depth","F_Depth","cDepth","F_cDepth","Level","F_Level","cLevel","F_cLevel","pH","F_pH","Turb","F_Turb","ChlFluor","F_ChlFluor",
"lkspowq   ","P",07/24/2018 16:30,0,1,"","",<-2> [GMC],"",<-2> [GMC],"",<-2> [GMC],"",<-2> [GMC],"",<-2> [GMC],"",<-2> [GMC],"","","",<-1> ,"","","",<-2> [GMC],"",<-2> [GMC],"",<-1> ,
"lkspowq   ","P",07/24/2018 16:45,0,1,"","",<-2> [GMC],"",<-2> [GMC],"",<-2> [GMC],"",<-2> [GMC],"",<-2> [GMC],"",<-2> [GMC],"","","",<-1> ,"","","",<-2> [GMC],"",<-2> [GMC],"",<-1> ,
"lkspowq   ","P",07/24/2018 17:00,0,1,"","",<-2> [GMC],"",<-2> [GMC],"",<-2> [GMC],"",<-2> [GMC],"",<-2> [GMC],"",<-2> [GMC],"","","",<-1> ,"","","",<-2> [GMC],"",<-2> [GMC],"",<-1> ,
"lkspowq   ","P",07/24/2018 17:15,0,1,"","",<-2> [GMC],"",<-2> [GMC],"",<-2> [GMC],"",<-2> [GMC],"",<-2> [GMC],"",<-2> [GMC],"","","",<-1> ,"","","",<-2> [GMC],"",<-2> [GMC],"",<-1> ,
"lkspowq   ","P",07/24/2018 17:30,0,1,"","",<-2> [GMC],"",<-2> [GMC],"",<-2> [GMC],"",<-2> [GMC],"",<-2> [GMC],"",<-2> [GMC],"","","",<-1> ,"","","",<-2> [GMC],"",<-2> [GMC],"",<-1> ,
"lkspowq   ","P",07/24/2018 17:45,0,1,"","",<-2> [GMC],"",<-2> [GMC],"",<-2> [GMC],"",<-2> [GMC],"",<-2> [GMC],"",<-2> [GMC],"","","",<-1> ,"","","",<-2> [GMC],"",<-2> [GMC],"",<-1> ,
"lkspowq   ","P",07/24/2018 18:00,0,1,"","",<-2> [GMC],"",<-2> [GMC],"",<-2> [GMC],"",<-2> [GMC],"",<-2> [GMC],"",<-2> [GMC],"","","",<-1> ,"","","",<-2> [GMC],"",<-2> [GMC],"",<-1> ,
"lkspowq   ","P",07/24/2018 18:15,0,1,"","",<-2> [GMC],"",<-2> [GMC],"",<-2> [GMC],"",<-2> [GMC],"",<-2> [GMC],"",<-2> [GMC],"","","",<-1> ,"","","",<-2> [GMC],"",<-2> [GMC],"",<-1> ,
"lkspowq   ","P",07/24/2018 18:30,0,1,"","",<-2> [GMC],"",<-2> [GMC],"",<-2> [GMC],"",<-2> [GMC],"",<-2> [GMC],"",<-2> [GMC],"","","",<-1> ,"","","",<-2> [GMC],"",<-2> [GMC],"",<-1> ,
"lkspowq   ","P",07/24/2018 18:45,0,1,"","",<-2> [GMC],"",<-2> [GMC],"",<-2> [GMC],"",<-2> [GMC],"",<-2> [GMC],"",<-2> [GMC],"","","",<-1> ,"","","",<-2> [GMC],"",<-2> [GMC],"",<-1> ,
"lkspowq   ","P",07/24/2018 19:00,0,1,"","",<-2> [GMC],"",<-2> [GMC],"",<-2> [GMC],"",<-2> [GMC],"",<-2> [GMC],"",<-2> [GMC],"","","",<-1> ,"","","",<-2> [GMC],"",<-2> [GMC],"",<-1> ,
"lkspowq   ","P",07/24/2018 19:15,0,1,"","",<-2> [GMC],"",<-2> [GMC],"",<-2> [GMC],"",<-2> [GMC],"",<-2> [GMC],"",<-2> [GMC],"","","",<-1> ,"","","",<-2> [GMC],"",<-2> [GMC],"",<-1> ,
"lkspowq   ","P",07/24/2018 19:30,0,1,"","",<-2> [GMC],"",<-2> [GMC],"",<-2> [GMC],"",<-2> [GMC],"",<-2> [GMC],"",<-2> [GMC],"","","",<-1> ,"","","",<-2> [GMC],"",<-2> [GMC],"",<-1> ,
"lkspowq   ","P",07/24/2018 19:45,0,1,"","",<-2> [GMC],"",<-2> [GMC],"",<-2> [GMC],"",<-2> [GMC],"",<-2> [GMC],"",<-2> [GMC],"","","",<-1> ,"","","",<-2> [GMC],"",<-2> [GMC],"",<-1> ,
"lkspowq   ","P",07/24/2018 20:00,0,1,"","",<-2> [GMC],"",<-2> [GMC],"",<-2> [GMC],"",<-2> [GMC],"",<-2> [GMC],"",<-2> [GMC],"","","",<-1> ,"","","",<-2> [GMC],"",<-2> [GMC],"",<-1> ,
"lkspowq   ","P",07/24/2018 20:15,0,1,"","",<-2> [GMC],"",<-2> [GMC],"",<-2> [GMC],"",<-2> [GMC],"",<-2> [GMC],"",<-2> [GMC],"","","",<-1> ,"","","",<-2> [GMC],"",<-2> [GMC],"",<-1> ,
"lkspowq   ","P",07/24/2018 20:30,0,1,"","",<-2> [GMC],"",<-2> [GMC],"",<-2> [GMC],"",<-2> [GMC],"",<-2> [GMC],"",<-2> [GMC],"","","",<-1> ,"","","",<-2> [GMC],"",<-2> [GMC],"",<-1> ,
"lkspowq   ","P",07/24/2018 20:45,0,1,"","",<-2> [GMC],"",<-2> [GMC],"",<-2> [GMC],"",<-2> [GMC],"",<-2> [GMC],"",<-2> [GMC],"","","",<-1> ,"","","",<-2> [GMC],"",<-2> [GMC],"",<-1> ,
"lkspowq   ","P",07/24/2018 21:00,0,1,"","",<-2> [GMC],"",<-2> [GMC],"",<-2> [GMC],"",<-2> [GMC],"",<-2> [GMC],"",<-2> [GMC],"","","",<-1> ,"","","",<-2> [GMC],"",<-2> [GMC],"",<-1> ,
"lkspowq   ","P",07/24/2018 21:15,0,1,"","",<-2> [GMC],"",<-2> [GMC],"",<-2> [GMC],"",<-2> [GMC],"",<-2> [GMC],"",<-2> [GMC],"","","",<-1> ,"","","",<-2> [GMC],"",<-2> [GMC],"",<-1> ,
"lkspowq   ","P",07/24/2018 21:30,0,1,"","",<-2> [GMC],"",<-2> [GMC],"",<-2> [GMC],"",<-2> [GMC],"",<-2> [GMC],"",<-2> [GMC],"","","",<-1> ,"","","",<-2> [GMC],"",<-2> [GMC],"",<-1> ,
"lkspowq   ","P",07/24/2018 21:45,0,1,"","",<-2> [GMC],"",<-2> [GMC],"",<-2> [GMC],"",<-2> [GMC],"",<-2> [GMC],"",<-2> [GMC],"","","",<-1> ,"","","",<-2> [GMC],"",<-2> [GMC],"",<-1> ,
"lkspowq   ","P",07/24/2018 22:00,0,1,"","",<-2> [GMC],"",<-2> [GMC],"",<-2> [GMC],"",<-2> [GMC],"",<-2> [GMC],"",<-2> [GMC],"","","",<-1> ,"","","",<-2> [GMC],"",<-2> [GMC],"",<-1> ,
"lkspowq   ","P",07/24/2018 22:15,0,1,"","",<-2> [GMC],"",<-2> [GMC],"",<-2> [GMC],"",<-2> [GMC],"",<-2> [GMC],"",<-2> [GMC],"","","",<-1> ,"","","",<-2> [GMC],"",<-2> [GMC],"",<-1> ,
"lkspowq   ","P",07/24/2018 22:30,0,1,"","",<-2> [GMC],"",<-2> [GMC],"",<-2> [GMC],"",<-2> [GMC],"",<-2> [GMC],"",<-2> [GMC],"","","",<-1> ,"","","",<-2> [GMC],"",<-2> [GMC],"",<-1> ,
"lkspowq   ","P",07/24/2018 22:45,0,1,"","",<-2> [GMC],"",<-2> [GMC],"",<-2> [GMC],"",<-2> [GMC],"",<-2> [GMC],"",<-2> [GMC],"","","",<-1> ,"","","",<-2> [GMC],"",<-2> [GMC],"",<-1> ,
"lkspowq   ","P",07/24/2018 23:00,0,1,"","",<-2> [GMC],"",<-2> [GMC],"",<-2> [GMC],"",<-2> [GMC],"",<-2> [GMC],"",<-2> [GMC],"","","",<-1> ,"","","",<-2> [GMC],"",<-2> [GMC],"",<-1> ,
"lkspowq   ","P",07/24/2018 23:15,0,1,"","",<-2> [GMC],"",<-2> [GMC],"",<-2> [GMC],"",<-2> [GMC],"",<-2> [GMC],"",<-2> [GMC],"","","",<-1> ,"","","",<-2> [GMC],"",<-2> [GMC],"",<-1> ,
"lkspowq   ","P",07/24/2018 23:30,0,1,"","",<-2> [GMC],"",<-2> [GMC],"",<-2> [GMC],"",<-2> [GMC],"",<-2> [GMC],"",<-2> [GMC],"","","",<-1> ,"","","",<-2> [GMC],"",<-2> [GMC],"",<-1> ,
"lkspowq   ","P",07/24/2018 23:45,0,1,"","",<-2> [GMC],"",<-2> [GMC],"",<-2> [GMC],"",<-2> [GMC],"",<-2> [GMC],"",<-2> [GMC],"","","",<-1> ,"","","",<-2> [GMC],"",<-2> [GMC],"",<-1> ,
"lkspowq   ","P",07/25/2018 0:00,0,1,"","",<-2> [GMC],"",<-2> [GMC],"",<-2> [GMC],"",<-2> [GMC],"",<-2> [GMC],"",<-2> [GMC],"","","",<-1> ,"","","",<-2> [GMC],"",<-2> [GMC],"",<-1> ,
"lkspowq   ","P",07/25/2018 0:15,0,1,"","",<-2> [GMC],"",<-2> [GMC],"",<-2> [GMC],"",<-2> [GMC],"",<-2> [GMC],"",<-2> [GMC],"","","",<-1> ,"","","",<-2> [GMC],"",<-2> [GMC],"",<-1> ,
"lkspowq   ","P",07/25/2018 0:30,0,1,"","",<-2> [GMC],"",<-2> [GMC],"",<-2> [GMC],"",<-2> [GMC],"",<-2> [GMC],"",<-2> [GMC],"","","",<-1> ,"","","",<-2> [GMC],"",<-2> [GMC],"",<-1> ,
"lkspowq   ","P",07/25/2018 0:45,0,1,"","",<-2> [GMC],"",<-2> [GMC],"",<-2> [GMC],"",<-2> [GMC],"",<-2> [GMC],"",<-2> [GMC],"","","",<-1> ,"","","",<-2> [GMC],"",<-2> [GMC],"",<-1> ,
"lkspowq   ","P",07/25/2018 1:00,0,1,"","",<-2> [GMC],"",<-2> [GMC],"",<-2> [GMC],"",<-2> [GMC],"",<-2> [GMC],"",<-2> [GMC],"","","",<-1> ,"","","",<-2> [GMC],"",<-2> [GMC],"",<-1> ,
"lkspowq   ","P",07/25/2018 1:15,0,1,"","",<-2> [GMC],"",<-2> [GMC],"",<-2> [GMC],"",<-2> [GMC],"",<-2> [GMC],"",<-2> [GMC],"","","",<-1> ,"","","",<-2> [GMC],"",<-2> [GMC],"",<-1> ,
"lkspowq   ","P",07/25/2018 1:30,0,1,"","",<-2> [GMC],"",<-2> [GMC],"",<-2> [GMC],"",<-2> [GMC],"",<-2> [GMC],"",<-2> [GMC],"","","",<-1> ,"","","",<-2> [GMC],"",<-2> [GMC],"",<-1> ,
"lkspowq   ","P",07/25/2018 1:45,0,1,"","",<-2> [GMC],"",<-2> [GMC],"",<-2> [GMC],"",<-2> [GMC],"",<-2> [GMC],"",<-2> [GMC],"","","",<-1> ,"","","",<-2> [GMC],"",<-2> [GMC],"",<-1> ,
"lkspowq   ","P",07/25/2018 2:00,0,1,"","",<-2> [GMC],"",<-2> [GMC],"",<-2> [GMC],"",<-2> [GMC],"",<-2> [GMC],"",<-2> [GMC],"","","",<-1> ,"","","",<-2> [GMC],"",<-2> [GMC],"",<-1> ,
"lkspowq   ","P",07/25/2018 2:15,0,1,"","",<-2> [GMC],"",<-2> [GMC],"",<-2> [GMC],"",<-2> [GMC],"",<-2> [GMC],"",<-2> [GMC],"","","",<-1> ,"","","",<-2> [GMC],"",<-2> [GMC],"",<-1> ,
"lkspowq   ","P",07/25/2018 2:30,0,1,"","",<-2> [GMC],"",<-2> [GMC],"",<-2> [GMC],"",<-2> [GMC],"",<-2> [GMC],"",<-2> [GMC],"","","",<-1> ,"","","",<-2> [GMC],"",<-2> [GMC],"",<-1> ,
"lkspowq   ","P",07/25/2018 2:45,0,1,"","",<-2> [GMC],"",<-2> [GMC],"",<-2> [GMC],"",<-2> [GMC],"",<-2> [GMC],"",<-2> [GMC],"","","",<-1> ,"","","",<-2> [GMC],"",<-2> [GMC],"",<-1> ,
"lkspowq   ","P",07/25/2018 3:00,0,1,"","",<-2> [GMC],"",<-2> [GMC],"",<-2> [GMC],"",<-2> [GMC],"",<-2> [GMC],"",<-2> [GMC],"","","",<-1> ,"","","",<-2> [GMC],"",<-2> [GMC],"",<-1> ,
"lkspowq   ","P",07/25/2018 3:15,0,1,"","",<-2> [GMC],"",<-2> [GMC],"",<-2> [GMC],"",<-2> [GMC],"",<-2> [GMC],"",<-2> [GMC],"","","",<-1> ,"","","",<-2> [GMC],"",<-2> [GMC],"",<-1> ,
"lkspowq   ","P",07/25/2018 3:30,0,1,"","",<-2> [GMC],"",<-2> [GMC],"",<-2> [GMC],"",<-2> [GMC],"",<-2> [GMC],"",<-2> [GMC],"","","",<-1> ,"","","",<-2> [GMC],"",<-2> [GMC],"",<-1> ,
"lkspowq   ","P",07/25/2018 3:45,0,1,"","",<-2> [GMC],"",<-2> [GMC],"",<-2> [GMC],"",<-2> [GMC],"",<-2> [GMC],"",<-2> [GMC],"","","",<-1> ,"","","",<-2> [GMC],"",<-2> [GMC],"",<-1> ,
"lkspowq   ","P",07/25/2018 4:00,0,1,"","",<-2> [GMC],"",<-2> [GMC],"",<-2> [GMC],"",<-2> [GMC],"",<-2> [GMC],"",<-2> [GMC],"","","",<-1> ,"","","",<-2> [GMC],"",<-2> [GMC],"",<-1> ,
"lkspowq   ","P",07/25/2018 4:15,0,1,"","",<-2> [GMC],"",<-2> [GMC],"",<-2> [GMC],"",<-2> [GMC],"",<-2> [GMC],"",<-2> [GMC],"","","",<-1> ,"","","",<-2> [GMC],"",<-2> [GMC],"",<-1> ,
"lkspowq   ","P",07/25/2018 4:30,0,1,"","",<-2> [GMC],"",<-2> [GMC],"",<-2> [GMC],"",<-2> [GMC],"",<-2> [GMC],"",<-2> [GMC],"","","",<-1> ,"","","",<-2> [GMC],"",<-2> [GMC],"",<-1> ,
"lkspowq   ","P",07/25/2018 4:45,0,1,"","",<-2> [GMC],"",<-2> [GMC],"",<-2> [GMC],"",<-2> [GMC],"",<-2> [GMC],"",<-2> [GMC],"","","",<-1> ,"","","",<-2> [GMC],"",<-2> [GMC],"",<-1> ,
"lkspowq   ","P",07/25/2018 5:00,0,1,"","",<-2> [GMC],"",<-2> [GMC],"",<-2> [GMC],"",<-2> [GMC],"",<-2> [GMC],"",<-2> [GMC],"","","",<-1> ,"","","",<-2> [GMC],"",<-2> [GMC],"",<-1> ,
"lkspowq   ","P",07/25/2018 5:15,0,1,"","",<-2> [GMC],"",<-2> [GMC],"",<-2> [GMC],"",<-2> [GMC],"",<-2> [GMC],"",<-2> [GMC],"","","",<-1> ,"","","",<-2> [GMC],"",<-2> [GMC],"",<-1> ,
"lkspowq   ","P",07/25/2018 5:30,0,1,"","",<-2> [GMC],"",<-2> [GMC],"",<-2> [GMC],"",<-2> [GMC],"",<-2> [GMC],"",<-2> [GMC],"","","",<-1> ,"","","",<-2> [GMC],"",<-2> [GMC],"",<-1> ,
"lkspowq   ","P",07/25/2018 5:45,0,1,"","",<-2> [GMC],"",<-2> [GMC],"",<-2> [GMC],"",<-2> [GMC],"",<-2> [GMC],"",<-2> [GMC],"","","",<-1> ,"","","",<-2> [GMC],"",<-2> [GMC],"",<-1> ,
"lkspowq   ","P",07/25/2018 6:00,0,1,"","",<-2> [GMC],"",<-2> [GMC],"",<-2> [GMC],"",<-2> [GMC],"",<-2> [GMC],"",<-2> [GMC],"","","",<-1> ,"","","",<-2> [GMC],"",<-2> [GMC],"",<-1> ,
"lkspowq   ","P",07/25/2018 6:15,0,1,"","",<-2> [GMC],"",<-2> [GMC],"",<-2> [GMC],"",<-2> [GMC],"",<-2> [GMC],"",<-2> [GMC],"","","",<-1> ,"","","",<-2> [GMC],"",<-2> [GMC],"",<-1> ,
"lkspowq   ","P",07/25/2018 6:30,0,1,"","",<-2> [GMC],"",<-2> [GMC],"",<-2> [GMC],"",<-2> [GMC],"",<-2> [GMC],"",<-2> [GMC],"","","",<-1> ,"","","",<-2> [GMC],"",<-2> [GMC],"",<-1> ,
"lkspowq   ","P",07/25/2018 6:45,0,1,"","",<-2> [GMC],"",<-2> [GMC],"",<-2> [GMC],"",<-2> [GMC],"",<-2> [GMC],"",<-2> [GMC],"","","",<-1> ,"","","",<-2> [GMC],"",<-2> [GMC],"",<-1> ,
"lkspowq   ","P",07/25/2018 7:00,0,1,"","",<-2> [GMC],"",<-2> [GMC],"",<-2> [GMC],"",<-2> [GMC],"",<-2> [GMC],"",<-2> [GMC],"","","",<-1> ,"","","",<-2> [GMC],"",<-2> [GMC],"",<-1> ,
"lkspowq   ","P",07/25/2018 7:15,0,1,"","",<-2> [GMC],"",<-2> [GMC],"",<-2> [GMC],"",<-2> [GMC],"",<-2> [GMC],"",<-2> [GMC],"","","",<-1> ,"","","",<-2> [GMC],"",<-2> [GMC],"",<-1> ,
"lkspowq   ","P",07/25/2018 7:30,0,1,"","",<-2> [GMC],"",<-2> [GMC],"",<-2> [GMC],"",<-2> [GMC],"",<-2> [GMC],"",<-2> [GMC],"","","",<-1> ,"","","",<-2> [GMC],"",<-2> [GMC],"",<-1> ,
"lkspowq   ","P",07/25/2018 7:45,0,1,"","",<-2> [GMC],"",<-2> [GMC],"",<-2> [GMC],"",<-2> [GMC],"",<-2> [GMC],"",<-2> [GMC],"","","",<-1> ,"","","",<-2> [GMC],"",<-2> [GMC],"",<-1> ,
"lkspowq   ","P",07/25/2018 8:00,0,1,"","",<-2> [GMC],"",<-2> [GMC],"",<-2> [GMC],"",<-2> [GMC],"",<-2> [GMC],"",<-2> [GMC],"","","",<-1> ,"","","",<-2> [GMC],"",<-2> [GMC],"",<-1> ,
"lkspowq   ","P",07/25/2018 8:15,0,1,"","",<-2> [GMC],"",<-2> [GMC],"",<-2> [GMC],"",<-2> [GMC],"",<-2> [GMC],"",<-2> [GMC],"","","",<-1> ,"","","",<-2> [GMC],"",<-2> [GMC],"",<-1> ,
"lkspowq   ","P",07/25/2018 8:30,0,1,"","",<-2> [GMC],"",<-2> [GMC],"",<-2> [GMC],"",<-2> [GMC],"",<-2> [GMC],"",<-2> [GMC],"","","",<-1> ,"","","",<-2> [GMC],"",<-2> [GMC],"",<-1> ,
"lkspowq   ","P",07/25/2018 8:45,0,1,"","",<-2> [GMC],"",<-2> [GMC],"",<-2> [GMC],"",<-2> [GMC],"",<-2> [GMC],"",<-2> [GMC],"","","",<-1> ,"","","",<-2> [GMC],"",<-2> [GMC],"",<-1> ,
"lkspowq   ","P",07/25/2018 9:00,0,1,"","",<-2> [GMC],"",<-2> [GMC],"",<-2> [GMC],"",<-2> [GMC],"",<-2> [GMC],"",<-2> [GMC],"","","",<-1> ,"","","",<-2> [GMC],"",<-2> [GMC],"",<-1> ,
"lkspowq   ","P",07/25/2018 9:15,0,1,"","",<-2> [GMC],"",<-2> [GMC],"",<-2> [GMC],"",<-2> [GMC],"",<-2> [GMC],"",<-2> [GMC],"","","",<-1> ,"","","",<-2> [GMC],"",<-2> [GMC],"",<-1> ,
"lkspowq   ","P",07/25/2018 9:30,0,1,"","",<-2> [GMC],"",<-2> [GMC],"",<-2> [GMC],"",<-2> [GMC],"",<-2> [GMC],"",<-2> [GMC],"","","",<-1> ,"","","",<-2> [GMC],"",<-2> [GMC],"",<-1> ,
"lkspowq   ","P",07/25/2018 9:45,0,1,"","",<-2> [GMC],"",<-2> [GMC],"",<-2> [GMC],"",<-2> [GMC],"",<-2> [GMC],"",<-2> [GMC],"","","",<-1> ,"","","",<-2> [GMC],"",<-2> [GMC],"",<-1> ,
"lkspowq   ","P",07/25/2018 10:00,0,1,"","",<-2> [GMC],"",<-2> [GMC],"",<-2> [GMC],"",<-2> [GMC],"",<-2> [GMC],"",<-2> [GMC],"","","",<-1> ,"","","",<-2> [GMC],"",<-2> [GMC],"",<-1> ,
"lkspowq   ","P",07/25/2018 10:15,0,1,"","",<-2> [GMC],"",<-2> [GMC],"",<-2> [GMC],"",<-2> [GMC],"",<-2> [GMC],"",<-2> [GMC],"","","",<-1> ,"","","",<-2> [GMC],"",<-2> [GMC],"",<-1> ,
"lkspowq   ","P",07/25/2018 10:30,0,1,"","",<-2> [GMC],"",<-2> [GMC],"",<-2> [GMC],"",<-2> [GMC],"",<-2> [GMC],"",<-2> [GMC],"","","",<-1> ,"","","",<-2> [GMC],"",<-2> [GMC],"",<-1> ,
"lkspowq   ","P",07/25/2018 10:45,0,1,"","",<-2> [GMC],"",<-2> [GMC],"",<-2> [GMC],"",<-2> [GMC],"",<-2> [GMC],"",<-2> [GMC],"","","",<-1> ,"","","",<-2> [GMC],"",<-2> [GMC],"",<-1> ,
"lkspowq   ","P",07/25/2018 11:00,0,1,"","",<-2> [GMC],"",<-2> [GMC],"",<-2> [GMC],"",<-2> [GMC],"",<-2> [GMC],"",<-2> [GMC],"","","",<-1> ,"","","",<-2> [GMC],"",<-2> [GMC],"",<-1> ,
"lkspowq   ","P",07/25/2018 11:15,0,1,"","",<-2> [GMC],"",<-2> [GMC],"",<-2> [GMC],"",<-2> [GMC],"",<-2> [GMC],"",<-2> [GMC],"","","",<-1> ,"","","",<-2> [GMC],"",<-2> [GMC],"",<-1> ,
"lkspowq   ","P",07/25/2018 11:30,0,1,"","",<-2> [GMC],"",<-2> [GMC],"",<-2> [GMC],"",<-2> [GMC],"",<-2> [GMC],"",<-2> [GMC],"","","",<-1> ,"","","",<-2> [GMC],"",<-2> [GMC],"",<-1> ,
"lkspowq   ","P",07/25/2018 11:45,0,1,"","",<-2> [GMC],"",<-2> [GMC],"",<-2> [GMC],"",<-2> [GMC],"",<-2> [GMC],"",<-2> [GMC],"","","",<-1> ,"","","",<-2> [GMC],"",<-2> [GMC],"",<-1> ,
"lkspowq   ","P",07/25/2018 12:00,0,1,"","",<-2> [GMC],"",<-2> [GMC],"",<-2> [GMC],"",<-2> [GMC],"",<-2> [GMC],"",<-2> [GMC],"","","",<-1> ,"","","",<-2> [GMC],"",<-2> [GMC],"",<-1> ,
"lkspowq   ","P",07/25/2018 12:15,0,1,"","",<-2> [GMC],"",<-2> [GMC],"",<-2> [GMC],"",<-2> [GMC],"",<-2> [GMC],"",<-2> [GMC],"","","",<-1> ,"","","",<-2> [GMC],"",<-2> [GMC],"",<-1> ,
"lkspowq   ","P",07/25/2018 12:30,0,1,"","",<-2> [GMC],"",<-2> [GMC],"",<-2> [GMC],"",<-2> [GMC],"",<-2> [GMC],"",<-2> [GMC],"","","",<-1> ,"","","",<-2> [GMC],"",<-2> [GMC],"",<-1> ,
"lkspowq   ","P",07/25/2018 12:45,0,1,"","",<-2> [GMC],"",<-2> [GMC],"",<-2> [GMC],"",<-2> [GMC],"",<-2> [GMC],"",<-2> [GMC],"","","",<-1> ,"","","",<-2> [GMC],"",<-2> [GMC],"",<-1> ,
"lkspowq   ","P",07/25/2018 13:00,0,1,"",24.1,<0> (CND),0.22,<0> (CND),0.1,<0> (CND),57.3,<0> (CND),4.8,<0> (CND),0.68,<0> (CND),0.67,<3> ,"",<-1> ,"","",7.3,<0> (CND),54,<0> (CND),"",<-1> ,
"lkspowq   ","P",07/25/2018 13:15,0,1,"",24.2,<0> ,0.23,<0> ,0.1,<0> ,58.2,<0> ,4.9,<0> ,0.66,<0> ,0.66,<3> ,"",<-1> ,"","",7.3,<0> ,50,<0> ,"",<-1> ,
"lkspowq   ","P",07/25/2018 13:30,0,1,"",24.2,<0> ,0.23,<0> ,0.1,<0> ,58.1,<0> ,4.9,<0> ,0.67,<0> ,0.67,<3> ,"",<-1> ,"","",7.3,<0> ,50,<0> ,"",<-1> ,
"lkspowq   ","P",07/25/2018 13:45,0,1,"",24.3,<0> ,0.22,<0> ,0.1,<0> ,59.8,<0> ,5.0,<0> ,0.68,<0> ,0.68,<3> ,"",<-1> ,"","",7.3,<0> ,52,<0> ,"",<-1> ,
"lkspowq   ","P",07/25/2018 14:00,0,1,"",24.2,<0> ,0.22,<0> ,0.1,<0> ,59.6,<0> ,5.0,<0> ,0.69,<0> ,0.69,<3> ,"",<-1> ,"","",7.3,<0> ,51,<0> ,"",<-1> ,
"lkspowq   ","P",07/25/2018 14:15,0,1,"",24.3,<0> ,0.22,<0> ,0.1,<0> ,59.6,<0> ,5.0,<0> ,0.68,<0> ,0.68,<3> ,"",<-1> ,"","",7.3,<0> ,50,<0> ,"",<-1> ,
"lkspowq   ","P",07/25/2018 14:30,0,1,"",24.2,<0> ,0.22,<0> ,0.1,<0> ,58.9,<0> ,4.9,<0> ,0.66,<0> ,0.66,<3> ,"",<-1> ,"","",7.3,<0> ,50,<0> ,"",<-1> ,
"lkspowq   ","P",07/25/2018 14:45,0,1,"",24.5,<0> ,0.23,<0> ,0.1,<0> ,62.0,<0> ,5.2,<0> ,0.65,<0> ,0.65,<3> ,"",<-1> ,"","",7.4,<0> ,49,<0> ,"",<-1> ,
"lkspowq   ","P",07/25/2018 15:00,0,1,"",24.2,<0> ,0.23,<0> ,0.1,<0> ,58.8,<0> ,4.9,<0> ,0.62,<0> ,0.63,<3> ,"",<-1> ,"","",7.3,<0> ,48,<0> ,"",<-1> ,
"lkspowq   ","P",07/25/2018 15:15,0,1,"",24.2,<0> ,0.23,<0> ,0.1,<0> ,56.1,<0> ,4.7,<0> ,0.63,<0> ,0.64,<3> ,"",<-1> ,"","",7.3,<0> ,47,<0> ,"",<-1> ,
"lkspowq   ","P",07/25/2018 15:30,0,1,"",24.6,<0> ,0.22,<0> ,0.1,<0> ,64.6,<0> ,5.4,<0> ,0.67,<0> ,0.68,<3> ,"",<-1> ,"","",7.4,<0> ,50,<0> ,"",<-1> ,
"lkspowq   ","P",07/25/2018 15:45,0,1,"",24.4,<0> ,0.22,<0> ,0.1,<0> ,61.9,<0> ,5.2,<0> ,0.70,<0> ,0.71,<3> ,"",<-1> ,"","",7.4,<0> ,52,<0> ,"",<-1> ,
"lkspowq   ","P",07/25/2018 16:00,0,1,"",24.4,<0> ,0.22,<0> ,0.1,<0> ,62.0,<0> ,5.2,<0> ,0.69,<0> ,0.70,<3> ,"",<-1> ,"","",7.4,<0> ,50,<0> ,"",<-1> ,
"lkspowq   ","P",07/25/2018 16:15,0,1,"",24.3,<0> ,0.23,<0> ,0.1,<0> ,58.3,<0> ,4.9,<0> ,0.65,<0> ,0.66,<3> ,"",<-1> ,"","",7.3,<0> ,50,<0> ,"",<-1> ,
"lkspowq   ","P",07/25/2018 16:30,0,1,"",24.4,<0> ,0.23,<0> ,0.1,<0> ,60.3,<0> ,5.0,<0> ,0.65,<0> ,0.66,<3> ,"",<-1> ,"","",7.3,<0> ,50,<0> ,"",<-1> ,
"lkspowq   ","P",07/25/2018 16:45,0,1,"",24.3,<0> ,0.23,<0> ,0.1,<0> ,59.4,<0> ,5.0,<0> ,0.64,<0> ,0.65,<3> ,"",<-1> ,"","",7.3,<0> ,47,<0> ,"",<-1> ,
"lkspowq   ","P",07/25/2018 17:00,0,1,"",24.3,<0> ,0.22,<0> ,0.1,<0> ,62.0,<0> ,5.2,<0> ,0.66,<0> ,0.67,<3> ,"",<-1> ,"","",7.4,<0> ,51,<0> ,"",<-1> ,
"lkspowq   ","P",07/25/2018 17:15,0,1,"",24.4,<0> ,0.22,<0> ,0.1,<0> ,62.3,<0> ,5.2,<0> ,0.67,<0> ,0.68,<3> ,"",<-1> ,"","",7.4,<0> ,50,<0> ,"",<-1> ,
"lkspowq   ","P",07/25/2018 17:30,0,1,"",24.4,<0> ,0.22,<0> ,0.1,<0> ,62.2,<0> ,5.2,<0> ,0.67,<0> ,0.68,<3> ,"",<-1> ,"","",7.4,<0> ,49,<0> ,"",<-1> ,
"lkspowq   ","P",07/25/2018 17:45,0,1,"",24.3,<0> ,0.22,<0> ,0.1,<0> ,62.5,<0> ,5.2,<0> ,0.68,<0> ,0.69,<3> ,"",<-1> ,"","",7.4,<0> ,49,<0> ,"",<-1> ,
